timestamp,value,anomaly_score,label,S(t)_standard
2014-04-02 18:54:00,42.324,0,0,-0.11
2014-04-02 18:59:00,44.152,0,0,-0.11
2014-04-02 19:04:00,40.234,0,0,-0.11
2014-04-02 19:09:00,40.891999999999996,0,0,-0.11
2014-04-02 19:14:00,41.494,0,0,-0.11
2014-04-02 19:19:00,40.61,0,0,-0.11
2014-04-02 19:24:00,42.483999999999995,0,0,-0.11
2014-04-02 19:29:00,38.774,0,0,-0.11
2014-04-02 19:34:00,45.14,0,0,-0.11
2014-04-02 19:39:00,40.122,0,0,-0.11
2014-04-02 19:44:00,41.01,0,0,-0.11
2014-04-02 19:49:00,43.708,0,0,-0.11
2014-04-02 19:54:00,40.61,0,0,-0.11
2014-04-02 19:59:00,43.49800000000001,0,0,-0.11
2014-04-02 20:04:00,42.606,0,0,-0.11
2014-04-02 20:09:00,46.361999999999995,1,0,-0.11
2014-04-02 20:14:00,40.306,0,0,-0.11
2014-04-02 20:19:00,46.478,1,0,-0.11
2014-04-02 20:24:00,38.808,0,0,-0.11
2014-04-02 20:29:00,41.878,0,0,-0.11
2014-04-02 20:34:00,44.254,0,0,-0.11
2014-04-02 20:39:00,41.57,0,0,-0.11
2014-04-02 20:44:00,39.205999999999996,0,0,-0.11
2014-04-02 20:49:00,40.482,0,0,-0.11
2014-04-02 20:54:00,43.593999999999994,0,0,-0.11
2014-04-02 20:59:00,41.808,0,0,-0.11
2014-04-02 21:04:00,40.751999999999995,0,0,-0.11
2014-04-02 21:09:00,46.31399999999999,0,0,-0.11
2014-04-02 21:14:00,38.99,0,0,-0.11
2014-04-02 21:19:00,41.666000000000004,0,0,-0.11
2014-04-02 21:24:00,39.39,0,0,-0.11
2014-04-02 21:29:00,40.812,0,0,-0.11
2014-04-02 21:34:00,42.20399999999999,0,0,-0.11
2014-04-02 21:39:00,44.95399999999999,0,0,-0.11
2014-04-02 21:44:00,41.55,0,0,-0.11
2014-04-02 21:49:00,42.09,0,0,-0.11
2014-04-02 21:54:00,42.178000000000004,0,0,-0.11
2014-04-02 21:59:00,43.24,0,0,-0.11
2014-04-02 22:04:00,38.27,0,0,-0.11
2014-04-02 22:09:00,42.206,0,0,-0.11
2014-04-02 22:14:00,44.15600000000001,0,0,-0.11
2014-04-02 22:19:00,41.332,0,0,-0.11
2014-04-02 22:24:00,42.276,0,0,-0.11
2014-04-02 22:29:00,41.15,0,0,-0.11
2014-04-02 22:34:00,41.648,0,0,-0.11
2014-04-02 22:39:00,41.298,0,0,-0.11
2014-04-02 22:44:00,38.616,0,0,-0.11
2014-04-02 22:49:00,41.15,0,0,-0.11
2014-04-02 22:54:00,44.718,0,0,-0.11
2014-04-02 22:59:00,41.924,0,0,-0.11
2014-04-02 23:04:00,42.042,0,0,-0.11
2014-04-02 23:09:00,42.536,0,0,-0.11
2014-04-02 23:14:00,45.163999999999994,0,0,-0.11
2014-04-02 23:19:00,39.141999999999996,0,0,-0.11
2014-04-02 23:24:00,41.0,0,0,-0.11
2014-04-02 23:29:00,40.576,0,0,-0.11
2014-04-02 23:34:00,44.233999999999995,0,0,-0.11
2014-04-02 23:39:00,42.816,0,0,-0.11
2014-04-02 23:44:00,41.31399999999999,0,0,-0.11
2014-04-02 23:49:00,40.156,0,0,-0.11
2014-04-02 23:54:00,45.684,0,0,-0.11
2014-04-02 23:59:00,39.508,0,0,-0.11
2014-04-03 00:04:00,42.36,0,0,-0.11
2014-04-03 00:09:00,46.882,1,0,-0.11
2014-04-03 00:14:00,40.188,0,0,-0.11
2014-04-03 00:19:00,40.576,0,0,-0.11
2014-04-03 00:24:00,41.924,0,0,-0.11
2014-04-03 00:29:00,40.68,0,0,-0.11
2014-04-03 00:34:00,39.152,0,0,-0.11
2014-04-03 00:39:00,45.0,0,0,-0.11
2014-04-03 00:44:00,38.898,0,0,-0.11
2014-04-03 00:49:00,41.69,0,0,-0.11
2014-04-03 00:54:00,43.56800000000001,0,0,-0.11
2014-04-03 00:59:00,42.23,0,0,-0.11
2014-04-03 01:04:00,42.3,0,0,-0.11
2014-04-03 01:09:00,44.328,0,0,-0.11
2014-04-03 01:14:00,40.172,0,0,-0.11
2014-04-03 01:19:00,41.292,0,0,-0.11
2014-04-03 01:24:00,44.812,0,0,-0.11
2014-04-03 01:29:00,43.17,0,0,-0.11
2014-04-03 01:34:00,42.7,0,0,-0.11
2014-04-03 01:39:00,45.716,0,0,-0.11
2014-04-03 01:44:00,39.202,0,0,-0.11
2014-04-03 01:49:00,41.571999999999996,0,0,-0.11
2014-04-03 01:54:00,44.163999999999994,0,0,-0.11
2014-04-03 01:59:00,40.798,0,0,-0.11
2014-04-03 02:04:00,42.066,0,0,-0.11
2014-04-03 02:09:00,43.708,0,0,-0.11
2014-04-03 02:14:00,41.22,0,0,-0.11
2014-04-03 02:19:00,41.394,0,0,-0.11
2014-04-03 02:24:00,41.996,0,0,-0.11
2014-04-03 02:29:00,40.102,0,0,-0.11
2014-04-03 02:34:00,42.37,0,0,-0.11
2014-04-03 02:39:00,38.858000000000004,0,0,-0.11
2014-04-03 02:44:00,42.16,0,0,-0.11
2014-04-03 02:49:00,41.422,0,0,-0.11
2014-04-03 02:54:00,43.146,0,0,-0.11
2014-04-03 02:59:00,40.54,0,0,-0.11
2014-04-03 03:04:00,43.988,0,0,-0.11
2014-04-03 03:09:00,41.12600000000001,0,0,-0.11
2014-04-03 03:14:00,40.868,0,0,-0.11
2014-04-03 03:19:00,46.478,0,0,-0.11
2014-04-03 03:24:00,41.76,0,0,-0.11
2014-04-03 03:29:00,43.538000000000004,0,0,-0.11
2014-04-03 03:34:00,44.013999999999996,0,0,-0.11
2014-04-03 03:39:00,44.40600000000001,0,0,-0.11
2014-04-03 03:44:00,38.25,0,0,-0.11
2014-04-03 03:49:00,41.022,0,0,-0.11
2014-04-03 03:54:00,43.926,0,0,-0.11
2014-04-03 03:59:00,39.578,0,0,-0.11
2014-04-03 04:04:00,43.63800000000001,0,0,-0.11
2014-04-03 04:09:00,44.578,0,0,-0.11
2014-04-03 04:14:00,38.92,0,0,-0.11
2014-04-03 04:19:00,40.538000000000004,0,0,-0.11
2014-04-03 04:24:00,43.49800000000001,0,0,-0.11
2014-04-03 04:29:00,39.468,0,0,-0.11
2014-04-03 04:34:00,39.366,0,0,-0.11
2014-04-03 04:39:00,42.49800000000001,0,0,-0.11
2014-04-03 04:44:00,38.826,0,0,-0.11
2014-04-03 04:49:00,41.181999999999995,0,0,-0.11
2014-04-03 04:54:00,42.86600000000001,0,0,-0.11
2014-04-03 04:59:00,40.931999999999995,0,0,-0.11
2014-04-03 05:04:00,42.538000000000004,0,0,-0.11
2014-04-03 05:09:00,47.37,1,0,-0.11
2014-04-03 05:14:00,38.81,0,0,-0.11
2014-04-03 05:19:00,45.114,0,0,-0.11
2014-04-03 05:24:00,45.438,0,0,-0.11
2014-04-03 05:29:00,42.864,0,0,-0.11
2014-04-03 05:34:00,44.738,0,0,-0.11
2014-04-03 05:39:00,46.43,0,0,-0.11
2014-04-03 05:44:00,41.028,0,0,-0.11
2014-04-03 05:49:00,40.361999999999995,0,0,-0.11
2014-04-03 05:54:00,46.26600000000001,0,0,-0.11
2014-04-03 05:59:00,39.342,0,0,-0.11
2014-04-03 06:04:00,44.24800000000001,0,0,-0.11
2014-04-03 06:09:00,42.63,0,0,-0.11
2014-04-03 06:14:00,42.77,0,0,-0.11
2014-04-03 06:19:00,43.943999999999996,0,0,-0.11
2014-04-03 06:24:00,40.774,0,0,-0.11
2014-04-03 06:29:00,43.728,0,0,-0.11
2014-04-03 06:34:00,48.756,1,0,-0.11
2014-04-03 06:39:00,41.29,0,0,-0.11
2014-04-03 06:44:00,41.571999999999996,0,0,-0.11
2014-04-03 06:49:00,42.262,0,0,-0.11
2014-04-03 06:54:00,45.6,0,0,-0.11
2014-04-03 06:59:00,41.15,0,0,-0.11
2014-04-03 07:04:00,44.302,0,0,-0.11
2014-04-03 07:09:00,41.972,0,0,-0.11
2014-04-03 07:14:00,42.324,0,0,-0.11
2014-04-03 07:19:00,43.028,0,0,-0.11
2014-04-03 07:24:00,44.648,0,0,-0.11
2014-04-03 07:29:00,43.403999999999996,0,0,-0.11
2014-04-03 07:34:00,38.052,1,0,-0.11
2014-04-03 07:39:00,41.338,0,0,-0.11
2014-04-03 07:44:00,40.602,0,0,-0.11
2014-04-03 07:49:00,40.61,0,0,-0.11
2014-04-03 07:54:00,42.18,0,0,-0.11
2014-04-03 07:59:00,40.446,0,0,-0.11
2014-04-03 08:04:00,45.188,0,0,-0.11
2014-04-03 08:09:00,44.132,0,0,-0.11
2014-04-03 08:14:00,41.644,0,0,-0.11
2014-04-03 08:19:00,39.24800000000001,0,0,-0.11
2014-04-03 08:24:00,42.042,0,0,-0.11
2014-04-03 08:29:00,40.364000000000004,0,0,-0.11
2014-04-03 08:34:00,42.181999999999995,0,0,-0.11
2014-04-03 08:39:00,38.79,0,0,-0.11
2014-04-03 08:44:00,42.04,0,0,-0.11
2014-04-03 08:49:00,43.38,0,0,-0.11
2014-04-03 08:54:00,41.08,0,0,-0.11
2014-04-03 08:59:00,40.68,0,0,-0.11
2014-04-03 09:04:00,41.878,0,0,-0.11
2014-04-03 09:09:00,46.488,0,0,-0.11
2014-04-03 09:14:00,38.028,0,0,-0.11
2014-04-03 09:19:00,40.916,0,0,-0.11
2014-04-03 09:24:00,40.821999999999996,0,0,-0.11
2014-04-03 09:29:00,41.864,0,0,-0.11
2014-04-03 09:34:00,41.456,0,0,-0.11
2014-04-03 09:39:00,44.803999999999995,0,0,-0.11
2014-04-03 09:44:00,38.99,0,0,-0.11
2014-04-03 09:49:00,40.57,0,0,-0.11
2014-04-03 09:54:00,45.163999999999994,0,0,-0.11
2014-04-03 09:59:00,38.316,0,0,-0.11
2014-04-03 10:04:00,42.111999999999995,0,0,-0.11
2014-04-03 10:09:00,42.488,0,0,-0.11
2014-04-03 10:14:00,38.592,0,0,-0.11
2014-04-03 10:19:00,40.492,0,0,-0.11
2014-04-03 10:24:00,41.74800000000001,0,0,-0.11
2014-04-03 10:29:00,43.286,0,0,-0.11
2014-04-03 10:34:00,41.69,0,0,-0.11
2014-04-03 10:39:00,45.702,0,0,-0.11
2014-04-03 10:44:00,38.85,0,0,-0.11
2014-04-03 10:49:00,38.592,0,0,-0.11
2014-04-03 10:54:00,42.066,0,0,-0.11
2014-04-03 10:59:00,43.093999999999994,0,0,-0.11
2014-04-03 11:04:00,40.442,0,0,-0.11
2014-04-03 11:09:00,45.282,0,0,-0.11
2014-04-03 11:14:00,38.826,0,0,-0.11
2014-04-03 11:19:00,41.948,0,0,-0.11
2014-04-03 11:24:00,37.746,0,0,-0.11
2014-04-03 11:29:00,40.282,0,0,-0.11
2014-04-03 11:34:00,43.98,0,0,-0.11
2014-04-03 11:39:00,43.176,0,0,-0.11
2014-04-03 11:44:00,38.99800000000001,0,0,-0.11
2014-04-03 11:49:00,43.146,0,0,-0.11
2014-04-03 11:54:00,42.816,0,0,-0.11
2014-04-03 11:59:00,40.47,0,0,-0.11
2014-04-03 12:04:00,43.192,0,0,-0.11
2014-04-03 12:09:00,41.666000000000004,0,0,-0.11
2014-04-03 12:14:00,38.756,0,0,-0.11
2014-04-03 12:19:00,40.22,0,0,-0.11
2014-04-03 12:24:00,40.564,0,0,-0.11
2014-04-03 12:29:00,41.62,0,0,-0.11
2014-04-03 12:34:00,39.108000000000004,0,0,-0.11
2014-04-03 12:39:00,42.018,0,0,-0.11
2014-04-03 12:44:00,38.49800000000001,0,0,-0.11
2014-04-03 12:49:00,43.04600000000001,0,0,-0.11
2014-04-03 12:54:00,39.954,0,0,-0.11
2014-04-03 12:59:00,43.226000000000006,0,0,-0.11
2014-04-03 13:04:00,42.348,0,0,-0.11
2014-04-03 13:09:00,41.456,0,0,-0.11
2014-04-03 13:14:00,39.508,0,0,-0.11
2014-04-03 13:19:00,41.032,0,0,-0.11
2014-04-03 13:24:00,40.634,0,0,-0.11
2014-04-03 13:29:00,41.994,0,0,-0.11
2014-04-03 13:34:00,45.798,0,0,-0.11
2014-04-03 13:39:00,39.624,0,0,-0.11
2014-04-03 13:44:00,42.37600000000001,0,0,-0.11
2014-04-03 13:49:00,40.634,0,0,-0.11
2014-04-03 13:54:00,41.31399999999999,0,0,-0.11
2014-04-03 13:59:00,40.634,0,0,-0.11
2014-04-03 14:04:00,42.84,0,0,-0.11
2014-04-03 14:09:00,40.306,0,0,-0.11
2014-04-03 14:14:00,40.564,0,0,-0.11
2014-04-03 14:19:00,40.704,0,0,-0.11
2014-04-03 14:24:00,42.16,0,0,-0.11
2014-04-03 14:29:00,39.264,0,0,-0.11
2014-04-03 14:34:00,44.178000000000004,0,0,-0.11
2014-04-03 14:39:00,38.494,0,0,-0.11
2014-04-03 14:44:00,41.961999999999996,0,0,-0.11
2014-04-03 14:49:00,40.586,0,0,-0.11
2014-04-03 14:54:00,43.732,0,0,-0.11
2014-04-03 14:59:00,39.32,0,0,-0.11
2014-04-03 15:04:00,42.556000000000004,0,0,-0.11
2014-04-03 15:09:00,40.821999999999996,0,0,-0.11
2014-04-03 15:14:00,43.403999999999996,0,0,-0.11
2014-04-03 15:19:00,43.333999999999996,0,0,-0.11
2014-04-03 15:24:00,42.02,0,0,-0.11
2014-04-03 15:29:00,39.414,0,0,-0.11
2014-04-03 15:34:00,42.736000000000004,0,0,-0.11
2014-04-03 15:39:00,42.19600000000001,0,0,-0.11
2014-04-03 15:44:00,38.99,0,0,-0.11
2014-04-03 15:49:00,40.821999999999996,0,0,-0.11
2014-04-03 15:54:00,42.324,0,0,-0.11
2014-04-03 15:59:00,40.592,0,0,-0.11
2014-04-03 16:04:00,42.846000000000004,0,0,-0.11
2014-04-03 16:09:00,46.784,1,0,-0.11
2014-04-03 16:14:00,36.784,1,0,-0.11
2014-04-03 16:19:00,40.936,0,0,-0.11
2014-04-03 16:24:00,41.832,0,0,-0.11
2014-04-03 16:29:00,43.672,0,0,-0.11
2014-04-03 16:34:00,39.08,0,0,-0.11
2014-04-03 16:39:00,41.582,0,0,-0.11
2014-04-03 16:44:00,39.442,0,0,-0.11
2014-04-03 16:49:00,42.018,0,0,-0.11
2014-04-03 16:54:00,40.736,0,0,-0.11
2014-04-03 16:59:00,42.394,0,0,-0.11
2014-04-03 17:04:00,40.04,0,0,-0.11
2014-04-03 17:09:00,44.373999999999995,0,0,-0.11
2014-04-03 17:14:00,41.803999999999995,0,0,-0.11
2014-04-03 17:19:00,39.236,0,0,-0.11
2014-04-03 17:24:00,40.446,0,0,-0.11
2014-04-03 17:29:00,42.442,0,0,-0.11
2014-04-03 17:34:00,40.452,0,0,-0.11
2014-04-03 17:39:00,45.418,0,0,-0.11
2014-04-03 17:44:00,38.076,0,0,-0.11
2014-04-03 17:49:00,40.798,0,0,-0.11
2014-04-03 17:54:00,43.602,0,0,-0.11
2014-04-03 17:59:00,39.574,0,0,-0.11
2014-04-03 18:04:00,40.69,0,0,-0.11
2014-04-03 18:09:00,43.968,0,0,-0.11
2014-04-03 18:14:00,41.198,0,0,-0.11
2014-04-03 18:19:00,43.15,0,0,-0.11
2014-04-03 18:24:00,42.23,0,0,-0.11
2014-04-03 18:29:00,44.56,0,0,-0.11
2014-04-03 18:34:00,40.422,0,0,-0.11
2014-04-03 18:39:00,41.01,0,0,-0.11
2014-04-03 18:44:00,38.544000000000004,0,0,-0.11
2014-04-03 18:49:00,40.438,0,0,-0.11
2014-04-03 18:54:00,42.29,0,0,-0.11
2014-04-03 18:59:00,40.576,0,0,-0.11
2014-04-03 19:04:00,41.262,0,0,-0.11
2014-04-03 19:09:00,44.15600000000001,0,0,-0.11
2014-04-03 19:14:00,42.724,0,0,-0.11
2014-04-03 19:19:00,36.73,1,0,-0.11
2014-04-03 19:24:00,45.47,0,0,-0.11
2014-04-03 19:29:00,38.56800000000001,0,0,-0.11
2014-04-03 19:34:00,44.062,0,0,-0.11
2014-04-03 19:39:00,41.552,0,0,-0.11
2014-04-03 19:44:00,41.256,0,0,-0.11
2014-04-03 19:49:00,43.544,0,0,-0.11
2014-04-03 19:54:00,42.816,0,0,-0.11
2014-04-03 19:59:00,42.91,0,0,-0.11
2014-04-03 20:04:00,41.15,0,0,-0.11
2014-04-03 20:09:00,40.846,0,0,-0.11
2014-04-03 20:14:00,42.211999999999996,0,0,-0.11
2014-04-03 20:19:00,41.808,0,0,-0.11
2014-04-03 20:24:00,43.192,0,0,-0.11
2014-04-03 20:29:00,41.738,0,0,-0.11
2014-04-03 20:34:00,38.934,0,0,-0.11
2014-04-03 20:39:00,40.816,0,0,-0.11
2014-04-03 20:44:00,40.542,0,0,-0.11
2014-04-03 20:49:00,43.48,0,0,-0.11
2014-04-03 20:54:00,42.02,0,0,-0.11
2014-04-03 20:59:00,43.33600000000001,0,0,-0.11
2014-04-03 21:04:00,37.5,0,0,-0.11
2014-04-03 21:09:00,42.456,0,0,-0.11
2014-04-03 21:14:00,40.64,0,0,-0.11
2014-04-03 21:19:00,42.418,0,0,-0.11
2014-04-03 21:24:00,42.20399999999999,0,0,-0.11
2014-04-03 21:29:00,42.35,0,0,-0.11
2014-04-03 21:34:00,42.136,0,0,-0.11
2014-04-03 21:39:00,40.14,0,0,-0.11
2014-04-03 21:44:00,39.742,0,0,-0.11
2014-04-03 21:49:00,40.63800000000001,0,0,-0.11
2014-04-03 21:54:00,42.488,0,0,-0.11
2014-04-03 21:59:00,39.28,0,0,-0.11
2014-04-03 22:04:00,31.381999999999998,1,0,-0.11
2014-04-03 22:09:00,34.85,1,0,-0.11
2014-04-03 22:14:00,34.594,1,0,-0.11
2014-04-03 22:19:00,38.286,0,0,-0.11
2014-04-03 22:24:00,32.794000000000004,1,0,-0.11
2014-04-03 22:29:00,31.408,1,0,-0.11
2014-04-03 22:34:00,33.251999999999995,1,0,-0.11
2014-04-03 22:39:00,33.364000000000004,1,0,-0.11
2014-04-03 22:44:00,33.268,1,0,-0.11
2014-04-03 22:49:00,34.226,1,0,-0.11
2014-04-03 22:54:00,36.666,0,0,-0.11
2014-04-03 22:59:00,36.566,0,0,-0.11
2014-04-03 23:04:00,30.634,1,0,-0.11
2014-04-03 23:09:00,35.728,0,0,-0.11
2014-04-03 23:14:00,35.025999999999996,0,0,-0.11
2014-04-03 23:19:00,36.292,0,0,-0.11
2014-04-03 23:24:00,30.09800000000001,1,0,-0.11
2014-04-03 23:29:00,33.346,1,0,-0.11
2014-04-03 23:34:00,33.334,0,0,-0.11
2014-04-03 23:39:00,33.874,0,0,-0.11
2014-04-03 23:44:00,37.982,0,0,-0.11
2014-04-03 23:49:00,28.616,1,0,-0.11
2014-04-03 23:54:00,36.198,0,0,-0.11
2014-04-03 23:59:00,32.296,1,0,-0.11
2014-04-04 00:04:00,36.266,0,0,-0.11
2014-04-04 00:09:00,34.742,0,0,-0.11
2014-04-04 00:14:00,35.516,0,0,-0.11
2014-04-04 00:19:00,31.41,1,0,-0.11
2014-04-04 00:24:00,35.868,0,0,-0.11
2014-04-04 00:29:00,32.888000000000005,0,0,-0.11
2014-04-04 00:34:00,33.45,0,0,-0.11
2014-04-04 00:39:00,33.122,0,0,-0.11
2014-04-04 00:44:00,33.356,0,0,-0.11
2014-04-04 00:49:00,35.0,0,0,-0.11
2014-04-04 00:54:00,32.888000000000005,0,0,-0.11
2014-04-04 00:59:00,33.258,0,0,-0.11
2014-04-04 01:04:00,34.87,0,0,-0.11
2014-04-04 01:09:00,37.536,0,0,-0.11
2014-04-04 01:14:00,32.534,0,0,-0.11
2014-04-04 01:19:00,33.216,0,0,-0.11
2014-04-04 01:24:00,37.834,0,0,-0.11
2014-04-04 01:29:00,25.25800000000001,1,0,-0.11
2014-04-04 01:34:00,2.7,1,0,-0.11
2014-04-04 01:39:00,2.6060000000000003,1,0,-0.11
2014-04-04 01:44:00,2.77,1,0,-0.11
2014-04-04 01:49:00,2.5980000000000003,1,0,-0.11
2014-04-04 01:54:00,4.352,1,0,-0.11
2014-04-04 01:59:00,2.77,1,0,-0.11
2014-04-04 02:04:00,2.722,1,0,-0.11
2014-04-04 02:09:00,4.132,1,0,-0.11
2014-04-04 02:14:00,2.7,1,0,-0.11
2014-04-04 02:19:00,2.676,1,0,-0.11
2014-04-04 02:24:00,2.7939999999999996,1,0,-0.11
2014-04-04 02:29:00,2.582,1,0,-0.11
2014-04-04 02:34:00,2.676,1,0,-0.11
2014-04-04 02:39:00,2.512,1,0,-0.11
2014-04-04 02:44:00,2.7239999999999998,1,0,-0.11
2014-04-04 02:49:00,2.676,1,0,-0.11
2014-04-04 02:54:00,4.414,1,0,-0.11
2014-04-04 02:59:00,2.84,1,0,-0.11
2014-04-04 03:04:00,2.912,1,0,-0.11
2014-04-04 03:09:00,6.22,1,0,-0.11
2014-04-04 03:14:00,2.7239999999999998,1,0,-0.11
2014-04-04 03:19:00,2.8160000000000003,1,0,-0.11
2014-04-04 03:24:00,2.6060000000000003,1,0,-0.11
2014-04-04 03:29:00,2.7239999999999998,1,0,-0.11
2014-04-04 03:34:00,2.6060000000000003,1,0,-0.11
2014-04-04 03:39:00,2.7,1,0,-0.11
2014-04-04 03:44:00,2.7239999999999998,1,0,-0.11
2014-04-04 03:49:00,2.596,1,0,-0.11
2014-04-04 03:54:00,4.352,1,0,-0.11
2014-04-04 03:59:00,2.77,1,0,-0.11
2014-04-04 04:04:00,2.8160000000000003,1,0,-0.11
2014-04-04 04:09:00,4.038,1,0,-0.11
2014-04-04 04:14:00,2.7939999999999996,1,0,-0.11
2014-04-04 04:19:00,2.7239999999999998,1,0,-0.11
2014-04-04 04:24:00,2.722,0,0,-0.11
2014-04-04 04:29:00,2.7680000000000002,0,0,-0.11
2014-04-04 04:34:00,2.77,0,0,-0.11
2014-04-04 04:39:00,2.6060000000000003,0,0,-0.11
2014-04-04 04:44:00,2.668,0,0,-0.11
2014-04-04 04:49:00,2.662,0,0,-0.11
2014-04-04 04:54:00,4.4,0,0,-0.11
2014-04-04 04:59:00,2.7560000000000002,0,0,-0.11
2014-04-04 05:04:00,2.84,0,0,-0.11
2014-04-04 05:09:00,4.342,0,0,-0.11
2014-04-04 05:14:00,2.7460000000000004,0,0,-0.11
2014-04-04 05:19:00,2.6060000000000003,0,0,-0.11
2014-04-04 05:24:00,2.63,0,0,-0.11
2014-04-04 05:29:00,2.8160000000000003,0,0,-0.11
2014-04-04 05:34:00,2.6439999999999997,0,0,-0.11
2014-04-04 05:39:00,2.734,0,0,-0.11
2014-04-04 05:44:00,2.7,0,0,-0.11
2014-04-04 05:49:00,2.7,0,0,-0.11
2014-04-04 05:54:00,4.414,0,0,-0.11
2014-04-04 05:59:00,2.6519999999999997,0,0,-0.11
2014-04-04 06:04:00,2.888,0,0,-0.11
2014-04-04 06:09:00,4.084,0,0,-0.11
2014-04-04 06:14:00,2.7460000000000004,0,0,-0.11
2014-04-04 06:19:00,2.6519999999999997,0,0,-0.11
2014-04-04 06:24:00,2.63,0,0,-0.11
2014-04-04 06:29:00,2.6519999999999997,0,0,-0.11
2014-04-04 06:34:00,2.5580000000000003,0,0,-0.11
2014-04-04 06:39:00,2.7,0,0,-0.11
2014-04-04 06:44:00,2.7939999999999996,0,0,-0.11
2014-04-04 06:49:00,2.464,0,0,-0.11
2014-04-04 06:54:00,4.188,0,0,-0.11
2014-04-04 06:59:00,2.71,0,0,-0.11
2014-04-04 07:04:00,2.792,0,0,-0.11
2014-04-04 07:09:00,4.388,0,0,-0.11
2014-04-04 07:14:00,2.77,0,0,-0.11
2014-04-04 07:19:00,2.852,0,0,-0.11
2014-04-04 07:24:00,2.7,0,0,-0.11
2014-04-04 07:29:00,2.888,0,0,-0.11
2014-04-04 07:34:00,2.7460000000000004,0,0,-0.11
2014-04-04 07:39:00,2.676,0,0,-0.11
2014-04-04 07:44:00,2.84,0,0,-0.11
2014-04-04 07:49:00,2.77,0,0,-0.11
2014-04-04 07:54:00,4.46,0,0,-0.11
2014-04-04 07:59:00,2.958,0,0,-0.11
2014-04-04 08:04:00,2.9819999999999998,0,0,-0.11
2014-04-04 08:09:00,4.32,0,0,-0.11
2014-04-04 08:14:00,3.1260000000000003,0,0,-0.11
2014-04-04 08:19:00,2.7239999999999998,0,0,-0.11
2014-04-04 08:24:00,2.7939999999999996,0,0,-0.11
2014-04-04 08:29:00,2.6060000000000003,0,0,-0.11
2014-04-04 08:34:00,2.55,0,0,-0.11
2014-04-04 08:39:00,2.568,0,0,-0.11
2014-04-04 08:44:00,2.84,0,0,-0.11
2014-04-04 08:49:00,2.6060000000000003,0,0,-0.11
2014-04-04 08:54:00,4.32,0,0,-0.11
2014-04-04 08:59:00,2.77,0,0,-0.11
2014-04-04 09:04:00,2.9819999999999998,0,0,-0.11
2014-04-04 09:09:00,4.39,0,0,-0.11
2014-04-04 09:14:00,3.556,0,0,-0.11
2014-04-04 09:19:00,3.3819999999999997,0,0,-0.11
